,rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float
0,"Avenida Itacira, 255",São Paulo,1000,4,8,6,Planalto Paulista,7000000.0
2,Rua Alba Valdez,São Paulo,125,4,3,2,Jardim Reimberg,380000.0
3,,São Paulo,310,3,2,4,Jardim Morumbi,685000.0
4,"Rua Tobias Barreto, 195",São Paulo,100,3,2,2,Mooca,540000.0
5,Rua Graham Bell,São Paulo,440,4,4,6,Santo Amaro,1980000.0
6,"Rua Francisco Paulo, 31",São Paulo,145,4,4,2,Cidade Mãe do Céu,850000.0
7,"Rua Guilherme Valente, 150",São Paulo,150,2,2,2,Jardim Vergueiro,450000.0
9,Rua Tapaji,São Paulo,114,3,3,2,Vila Alpina,585000.0
10,"Rua Vigário João Álvares, 66",São Paulo,261,4,4,3,Vila Monumento,700000.0
11,,São Paulo,436,4,3,3,Jardim Luzitânia,15000.0
12,"Rua Tuim, 449",São Paulo,193,3,3,2,Vila Uberabinha,2500000.0
13,"Rua Antônio Pereira Mendes, 98",São Paulo,251,3,5,4,Jardim Prudência,1700000.0
14,"Rua João Antunes Carvalho, 75",São Paulo,300,4,5,4,Lauzane Paulista,1150000.0
15,"Rua Rúben Dario Almonacid, 321",São Paulo,500,3,5,6,São Paulo II,1999000.0
16,Rua Timbé,São Paulo,135,3,3,2,Jardim Santa Maria,550000.0
17,Rua João Tauler,São Paulo,180,4,2,4,Vila Nova,420000.0
18,"Rua Alice Garcia Vega, 345",São Paulo,300,3,5,4,Itaberaba,2232000.0
19,"Rua Graham Bell, 332",São Paulo,772,7,7,6,Santo Amaro,2700000.0
20,"Avenida Antônio Joaquim de Moura Andrade, 294",São Paulo,605,3,3,4,Vila Nova Conceição,4190000.0
21,"Rua Marcos Fernandes, 1039",São Paulo,110,3,2,5,Jardim da Saúde,860000.0
23,"Rua José Leão dos Santos, 606",São Paulo,250,4,4,4,Jardim Santo Antônio,650000.0
24,"Rua Jaime Pinto Ferreira, 93",São Paulo,120,2,1,1,Vila Mazzei,490000.0
25,Rua Aldo de Azevedo,São Paulo,170,2,2,1,Vila Madalena,1485000.0
26,"Rua Antônio Wey, 161",São Paulo,250,3,1,5,Jardim Ivana,650000.0
27,"Rua João Francisco de Moura, 111",São Paulo,110,3,3,2,Vila Campo Grande,550000.0
28,"Rua Serra de Botucatu, 993",São Paulo,120,3,2,2,Vila Gomes Cardim,1100000.0
29,"Rua Andrade Neves, 37",São Paulo,502,4,6,4,Bela Aliança,2985000.0
30,Rua Japeacaba,São Paulo,268,3,6,4,Vila Albertina,1700000.0
31,Rua Senador Vergueiro,São Paulo,355,4,7,4,Santo Amaro,3100000.0
32,Rua dos Plátanos,São Paulo,1195,4,4,6,Cidade Jardim,8700000.0
33,,São Paulo,220,4,4,3,Parque da Lapa,849000.0
34,"Rua Domingos Menezes, 179",São Paulo,320,5,4,6,Vila Libanesa,890000.0
35,Rua Manuel Monteiro,São Paulo,180,3,3,4,Cidade Domitila,550000.0
36,Rua Serra da Sentinela,São Paulo,325,4,6,3,Vila Nova Savoia,1650000.0
37,Avenida Maria Estela,São Paulo,110,2,1,1,Jardim Maria Estela,445000.0
38,"Rua Professor Ciro Formicola, 203",São Paulo,125,2,1,2,Parque São Rafael,425000.0
39,"Rua Elias Gannam, 53",São Paulo,120,2,3,2,Vila Bandeirantes,500000.0
